,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,111489,1258,15625.0,3,11.99,518.9,B,B3,公务员,普通企业,建筑业,9 years,0,0,1,1,5,2013-11-01,0,648.0,13,9.0,0.0,695.0,699.0,0.0,0,0,0.0,20938.0,43.9,0.0,Oct-2004,2774.0,1.0,8.0,0.0,3.0,17.0,9.0,0.0,0.0
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,208366,1259,20000.0,5,30.49,653.11,F,F4,公务员,政府机构,金融业,9 years,0,1,1,1,1,2017-01-01,0,494.0,19,23.49,0.0,690.0,694.0,0.0,0,0,0.0,10992.0,46.0,0.0,Jul-1996,0.0,1.0,6.0,0.0,4.0,18.0,4.0,1.0,0.0
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,460277,1260,12000.0,3,6.49,367.74,A,A2,其他,高等教育机构,信息传输、软件和信息技术服务业,8 years,0,0,0,0,0,2014-10-01,0,819.0,45,21.94,0.0,750.0,754.0,0.0,0,0,0.0,12439.0,31.5,1.0,Feb-2000,0.0,1.0,4.0,0.0,7.0,14.0,8.0,0.0,0.0
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,534583,1261,14000.0,3,18.99,513.12,D,D3,其他,普通企业,建筑业,3 years,0,0,2,0,0,2017-04-01,0,229.0,17,87.76,0.0,680.0,684.0,1.0,0,0,0.0,12399.0,62.3,1.0,Mar-2006,0.0,1.0,5.0,0.0,5.0,13.0,8.0,0.0,1.0
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,732485,1262,16000.0,3,12.59,535.95,C,C2,职员,政府机构,金融业,< 1 year,0,1,2,1,2,2016-01-01,0,394.0,35,23.35,0.0,675.0,679.0,0.0,0,0,0.0,26098.0,77.2,0.0,May-2002,0.0,1.0,5.0,0.0,4.0,13.0,8.0,0.0,0.0
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,653103,1263,14900.0,3,16.29,525.98,C,C4,工人,政府机构,文化和体育业,6 years,1,2,0,1,3,2013-06-01,0,17.0,13,4.71,0.0,675.0,679.0,0.0,0,0,0.0,14699.0,86.7,1.0,Jul-2006,1533.0,1.0,11.0,0.0,0.0,19.0,13.0,0.0,0.0
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,101068,1264,11075.0,3,13.33,374.93,C,C3,其他,幼教与中小学校,房地产业,< 1 year,2,0,2,0,0,2015-10-01,0,335.0,8,24.23,0.0,685.0,689.0,0.0,0,0,0.0,39205.0,82.0,0.0,Jun-2001,0.0,1.0,4.0,0.0,0.0,10.0,10.0,0.0,0.0
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,113030,1265,14000.0,5,12.99,318.48,C,C2,工人,上市企业,电力、热力生产供应业,3 years,1,1,1,0,0,2016-03-01,0,31.0,2,14.26,0.0,660.0,664.0,0.0,0,0,0.0,5612.0,83.8,1.0,Apr-2000,0.0,1.0,4.0,0.0,5.0,4.0,1.0,0.0,1.0
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,236119,1266,3600.0,3,11.99,119.56,B,B5,工人,上市企业,公共服务、社会组织,1 year,1,0,2,0,0,2017-10-01,4,540.0,13,10.55,0.0,690.0,694.0,0.0,0,0,0.0,4360.0,31.1,0.0,Oct-2000,4.0,1.0,5.0,0.0,12.0,5.0,2.0,5.0,0.0
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,282044,1267,22800.0,5,19.99,603.94,E,E1,其他,普通企业,金融业,2 years,0,0,1,1,5,2012-04-01,2,242.0,8,17.81,0.0,685.0,689.0,0.0,0,0,0.0,27969.0,82.5,1.0,Dec-2000,535.0,1.0,,,,,,,1.0
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,569332,1268,8000.0,3,17.99,289.18,D,D2,其他,幼教与中小学校,金融业,10+ years,0,0,1,0,0,2016-06-01,0,164.0,20,6.12,0.0,660.0,664.0,0.0,0,0,0.0,4318.0,64.4,0.0,Feb-2008,0.0,1.0,3.0,0.0,1.0,5.0,3.0,2.0,1.0
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,101955,1269,8000.0,3,8.67,253.18,B,B1,工人,普通企业,农、林、牧、渔业,3 years,0,2,0,0,0,2015-01-01,0,1.0,1,12.33,0.0,695.0,699.0,0.0,0,0,0.0,17804.0,43.3,1.0,Jun-2009,0.0,1.0,7.0,0.0,2.0,19.0,11.0,0.0,0.0
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,142061,1270,12000.0,5,16.01,291.89,C,C5,其他,政府机构,住宿和餐饮业,5 years,0,1,0,0,0,2018-03-01,4,514.0,13,18.88,9.0,665.0,669.0,0.0,0,0,0.0,7342.0,91.8,0.0,Sep-1999,4.0,1.0,3.0,0.0,14.0,4.0,3.0,6.0,0.0
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,46064,1271,2800.0,3,11.39,92.19,B,B3,其他,普通企业,住宿和餐饮业,9 years,1,1,0,0,0,2016-12-01,4,166.0,8,18.85,0.0,710.0,714.0,0.0,0,0,0.0,20559.0,97.9,1.0,Oct-2004,4.0,1.0,3.0,0.0,12.0,6.0,5.0,0.0,0.0
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,285157,1272,10000.0,3,7.69,311.94,A,A4,其他,上市企业,住宿和餐饮业,7 years,1,0,1,0,0,2014-09-01,4,76.0,26,10.6,0.0,700.0,704.0,1.0,0,0,0.0,7563.0,39.2,0.0,May-1999,4.0,1.0,8.0,0.0,0.0,13.0,10.0,0.0,1.0
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,426499,1273,25000.0,5,12.29,559.79,C,C1,职员,普通企业,金融业,3 years,0,0,2,1,2,2015-04-01,0,386.0,19,35.95,1.0,690.0,694.0,0.0,0,0,0.0,21307.0,45.9,0.0,Oct-2000,0.0,1.0,6.0,0.0,17.0,20.0,12.0,0.0,0.0
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,168416,1274,8000.0,3,11.49,263.78,B,B5,其他,普通企业,信息传输、软件和信息技术服务业,10+ years,1,1,2,0,0,2016-08-01,0,17.0,13,4.68,3.0,660.0,664.0,0.0,0,0,0.0,5724.0,33.5,0.0,Aug-2011,2.0,1.0,5.0,0.0,0.0,11.0,5.0,0.0,0.0
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,121455,1275,10000.0,3,11.44,329.48,B,B4,工人,高等教育机构,电力、热力生产供应业,,1,0,2,1,3,2015-02-01,0,647.0,41,19.68,2.0,680.0,684.0,0.0,0,0,0.0,2970.0,19.9,1.0,May-1986,0.0,1.0,4.0,0.0,36.0,39.0,13.0,2.0,0.0
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,736058,1276,18000.0,3,13.99,615.11,C,C4,公务员,上市企业,公共服务、社会组织,1 year,1,1,2,1,0,2015-10-01,0,225.0,18,25.57,0.0,660.0,664.0,1.0,0,0,0.0,9795.0,64.9,1.0,Mar-2001,0.0,1.0,4.0,0.0,17.0,24.0,15.0,0.0,0.0
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,284708,1277,15000.0,3,12.99,505.34,C,C2,工程师,上市企业,公共服务、社会组织,5 years,1,0,0,0,0,2015-01-01,0,275.0,8,16.8,0.0,695.0,699.0,0.0,0,0,0.0,31281.0,84.8,0.0,Dec-1994,0.0,1.0,7.0,0.0,3.0,12.0,6.0,0.0,0.0
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,234164,1278,15000.0,5,15.8,363.18,C,C3,其他,世界五百强,农、林、牧、渔业,10+ years,1,1,1,2,0,2013-06-01,0,705.0,19,9.5,1.0,675.0,679.0,0.0,0,0,0.0,4584.0,47.3,1.0,Dec-1992,39964.0,1.0,3.0,0.0,4.0,13.0,8.0,1.0,0.0
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,196595,1279,9400.0,3,15.61,328.67,D,D1,其他,普通企业,交通运输、仓储和邮政业,10+ years,1,1,0,0,0,2014-07-01,0,62.0,13,12.07,1.0,660.0,664.0,0.0,0,0,0.0,6266.0,68.9,0.0,May-1991,0.0,1.0,3.0,0.0,5.0,17.0,12.0,0.0,1.0
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,339835,1280,20000.0,3,14.33,686.77,C,C1,工人,政府机构,建筑业,10+ years,0,1,2,0,0,2012-10-01,0,24.0,17,13.46,2.0,700.0,704.0,0.0,0,0,0.0,15272.0,52.1,0.0,Feb-1994,53208.0,1.0,7.0,0.0,10.0,22.0,13.0,1.0,0.0
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,760133,1281,7000.0,3,15.41,244.07,D,D1,公务员,政府机构,金融业,2 years,0,1,2,0,0,2015-11-01,0,19.0,14,6.18,3.0,680.0,684.0,0.0,0,0,0.0,5841.0,62.1,0.0,Aug-1988,0.0,1.0,7.0,0.0,3.0,12.0,3.0,1.0,0.0
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,633716,1282,22000.0,3,7.91,688.49,A,A5,公务员,普通企业,电力、热力生产供应业,,1,2,1,0,0,2016-01-01,4,362.0,35,28.19,0.0,725.0,729.0,0.0,0,0,0.0,28043.0,40.2,0.0,Aug-1986,4.0,1.0,7.0,0.0,5.0,19.0,10.0,0.0,0.0
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,400060,1283,6000.0,3,10.49,194.99,B,B3,公务员,政府机构,采矿业,10+ years,0,1,2,0,0,2014-12-01,0,176.0,3,17.98,0.0,670.0,674.0,1.0,0,0,0.0,5211.0,35.9,1.0,Sep-1983,0.0,1.0,4.0,0.0,21.0,29.0,9.0,0.0,0.0
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,691889,1284,8000.0,3,10.91,261.57,B,B4,工程师,普通企业,电力、热力生产供应业,,2,2,1,0,0,2017-08-01,0,14.0,11,10.1,0.0,690.0,694.0,0.0,0,0,0.0,6200.0,15.6,1.0,Jan-2006,0.0,1.0,7.0,0.0,3.0,23.0,11.0,0.0,0.0
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,741745,1285,10000.0,3,9.17,318.79,B,B2,其他,普通企业,采矿业,10+ years,1,0,0,1,5,2015-04-01,0,222.0,12,14.66,2.0,665.0,669.0,0.0,0,0,0.0,6204.0,46.2,1.0,Jul-1999,0.0,1.0,8.0,0.0,4.0,18.0,8.0,1.0,0.0
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,360598,1286,18000.0,3,14.99,623.89,C,C4,职员,政府机构,住宿和餐饮业,3 years,1,0,2,1,2,2017-01-01,0,871.0,49,8.19,0.0,665.0,669.0,0.0,0,0,0.0,11364.0,54.4,0.0,Nov-2013,0.0,1.0,4.0,0.0,4.0,10.0,7.0,0.0,0.0
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,684779,1287,6000.0,3,19.03,220.03,D,D3,工人,世界五百强,制造业,10+ years,2,0,2,1,4,2017-10-01,0,502.0,7,16.83,0.0,660.0,664.0,0.0,0,0,0.0,3792.0,68.9,1.0,Jul-2005,0.0,1.0,4.0,0.0,2.0,6.0,5.0,0.0,0.0
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,769250,1288,20000.0,3,8.18,628.39,B,B1,其他,普通企业,文化和体育业,10+ years,2,0,1,0,0,2015-04-01,4,0.0,0,31.72,0.0,700.0,704.0,0.0,0,0,0.0,171629.0,82.1,0.0,Apr-1993,4.0,1.0,8.0,0.0,7.0,13.0,8.0,0.0,1.0
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,689157,1289,3500.0,3,12.74,117.5,C,C1,公务员,普通企业,采矿业,1 year,0,0,1,0,0,2017-03-01,0,286.0,16,9.05,0.0,665.0,669.0,0.0,0,0,0.0,3399.0,54.8,1.0,Jun-2002,0.0,1.0,2.0,0.0,9.0,9.0,2.0,2.0,0.0
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,9472,1290,23925.0,3,13.49,811.79,C,C2,工人,普通企业,农、林、牧、渔业,,2,0,0,1,0,2016-11-01,0,225.0,18,7.09,3.0,685.0,689.0,0.0,0,0,0.0,21948.0,28.3,0.0,Oct-1996,0.0,1.0,8.0,0.0,3.0,18.0,11.0,0.0,0.0
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,546214,1291,4000.0,3,17.99,144.59,D,D2,职员,上市企业,文化和体育业,< 1 year,0,1,1,1,0,2016-08-01,2,544.0,20,22.98,0.0,680.0,684.0,0.0,0,0,0.0,18698.0,45.5,1.0,Jan-2006,5.0,1.0,8.0,0.0,30.0,22.0,11.0,0.0,0.0
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,526936,1292,10000.0,3,21.45,379.07,D,D5,职员,幼教与中小学校,公共服务、社会组织,9 years,1,1,0,0,0,2018-01-01,0,330.0,21,33.78,0.0,670.0,674.0,0.0,0,0,0.0,19001.0,59.9,0.0,Nov-2006,0.0,1.0,6.0,0.0,7.0,10.0,5.0,0.0,1.0
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,364664,1293,9600.0,3,8.18,301.63,B,B1,职员,普通企业,信息传输、软件和信息技术服务业,5 years,1,0,1,0,0,2015-09-01,4,93.0,8,18.86,0.0,665.0,669.0,0.0,0,0,0.0,12358.0,43.2,1.0,Feb-2006,4.0,1.0,9.0,0.0,3.0,18.0,11.0,0.0,1.0
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,263495,1294,7825.0,3,14.46,269.2,C,C4,公务员,上市企业,文化和体育业,10+ years,1,1,2,0,0,2016-04-01,0,498.0,32,25.5,1.0,695.0,699.0,0.0,0,0,0.0,5267.0,73.2,0.0,Sep-1998,0.0,1.0,2.0,0.0,11.0,10.0,7.0,2.0,0.0
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,286636,1295,8000.0,3,10.99,261.88,B,B4,工人,政府机构,住宿和餐饮业,10+ years,0,2,1,0,0,2015-09-01,3,223.0,12,21.75,0.0,685.0,689.0,0.0,0,0,0.0,16602.0,74.1,0.0,Mar-2005,3.0,1.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,69624,1296,10000.0,3,12.29,333.53,C,C1,职员,普通企业,文化和体育业,< 1 year,1,2,0,1,3,2015-10-01,0,402.0,0,19.86,0.0,705.0,709.0,0.0,0,0,0.0,7271.0,80.8,0.0,Nov-2008,0.0,1.0,3.0,0.0,14.0,4.0,4.0,0.0,0.0
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,727483,1297,10000.0,3,6.03,304.36,A,A1,工人,普通企业,房地产业,10+ years,1,0,0,1,1,2013-06-01,4,17.0,13,14.7,1.0,730.0,734.0,0.0,0,0,0.0,11258.0,27.1,1.0,Jul-1996,39517.0,1.0,4.0,0.0,3.0,15.0,9.0,0.0,0.0
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,127475,1298,13000.0,3,16.55,460.58,D,D2,工人,上市企业,批发和零售业,10+ years,0,0,2,1,3,2015-02-01,0,153.0,11,27.38,0.0,700.0,704.0,0.0,0,0,0.0,17638.0,88.2,1.0,Jul-1996,0.0,1.0,7.0,0.0,4.0,18.0,10.0,0.0,0.0
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,731857,1299,6000.0,3,12.12,199.63,B,B3,其他,普通企业,金融业,10+ years,0,0,2,1,5,2013-03-01,5,230.0,2,32.23,0.0,810.0,814.0,0.0,0,0,0.0,214.0,0.7,1.0,Sep-1986,46101.0,1.0,2.0,0.0,16.0,16.0,4.0,0.0,0.0
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,439373,1300,15000.0,3,8.39,472.75,B,B1,公务员,政府机构,住宿和餐饮业,2 years,1,0,0,1,0,2016-03-01,0,51.0,13,26.73,0.0,705.0,709.0,0.0,0,0,0.0,11444.0,26.9,0.0,Oct-2001,0.0,1.0,10.0,0.0,14.0,26.0,19.0,0.0,0.0
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,738381,1301,5000.0,3,17.27,178.94,C,C5,其他,普通企业,房地产业,2 years,0,1,0,1,1,2012-09-01,9,290.0,18,3.47,0.0,660.0,664.0,0.0,15,885,331.3359702509432,2862.0,19.1,1.0,Apr-1982,54590.0,1.0,5.0,0.0,1.0,7.0,5.0,0.0,0.0
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,638956,1302,12000.0,3,12.69,402.54,C,C2,工人,政府机构,公共服务、社会组织,1 year,1,0,2,1,3,2015-09-01,10,309.0,30,35.9,2.0,700.0,704.0,0.0,0,0,0.0,1408.0,13.8,0.0,Mar-2005,11.0,1.0,2.0,0.0,9.0,4.0,4.0,3.0,0.0
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,65986,1303,20000.0,3,12.49,668.98,B,B5,职员,普通企业,房地产业,2 years,0,1,1,1,4,2014-06-01,4,240.0,21,16.03,0.0,675.0,679.0,0.0,0,0,0.0,16836.0,61.2,1.0,Jan-1998,4.0,1.0,9.0,0.0,3.0,16.0,7.0,0.0,0.0
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,36695,1304,15000.0,3,10.99,491.01,B,B4,其他,普通企业,文化和体育业,,2,2,0,1,1,2016-10-01,2,184.0,26,16.26,0.0,750.0,754.0,0.0,0,0,0.0,10681.0,31.9,1.0,Mar-1988,5.0,1.0,10.0,0.0,1.0,14.0,7.0,0.0,0.0
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,171650,1305,20000.0,3,12.05,664.77,C,C1,公务员,普通企业,公共服务、社会组织,1 year,1,0,2,1,3,2015-11-01,0,242.0,8,4.84,0.0,685.0,689.0,0.0,0,0,0.0,23527.0,88.4,0.0,Apr-2006,0.0,1.0,3.0,0.0,1.0,7.0,5.0,0.0,0.0
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,198825,1306,29000.0,3,11.53,956.72,B,B5,公务员,政府机构,建筑业,6 years,2,0,0,1,3,2015-09-01,0,2.0,2,16.11,0.0,710.0,714.0,0.0,0,0,0.0,63991.0,72.2,1.0,Dec-1999,0.0,1.0,6.0,0.0,3.0,11.0,9.0,0.0,0.0
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,111113,1307,12000.0,3,5.32,361.38,A,A1,职员,上市企业,文化和体育业,9 years,1,0,1,1,1,2016-02-01,4,173.0,32,14.02,0.0,715.0,719.0,0.0,0,0,0.0,13220.0,31.1,0.0,Feb-2002,4.0,1.0,3.0,0.0,10.0,12.0,11.0,0.0,1.0
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,385222,1308,35000.0,5,15.61,843.9,D,D1,工人,普通企业,农、林、牧、渔业,1 year,2,0,1,0,0,2015-09-01,4,313.0,43,22.43,1.0,690.0,694.0,0.0,0,0,0.0,31988.0,53.4,1.0,Oct-1996,4.0,1.0,4.0,0.0,2.0,8.0,8.0,0.0,1.0
